"RelPath","SizeKB","Modified","SHA256"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p6-legend.pdf","20.6","2026-07-25","9FEC10439A6FF89967ABC11FFA488CB7A50CC39CB7CB9866CC59542A18C4DE1D"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p6.pdf","3835.7","2026-07-25","E48722A23C4737389515F3A879EDAD0484D68222A9A1506F2343697B8F6EF112"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p7.pdf","124.6","2026-07-25","4F7B035B8155F1A3DF10B1A8DD99CFB8559457B863CFF0CC8D52A9818E4C50B1"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p8.pdf","342.8","2026-07-25","9A3F1E6000827FB0C99027D3D2C4B91C886FA12C59329F7C6BE84E2ED4DB557A"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p9.pdf","161.2","2026-07-25","A7F79A998C02761DE279262D86016AC00322358447E261ED741CB66A4355FD1E"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\H001-T~1.pdf","385.1","2026-07-25","92396B0CD299400B6CD1F31022E9B2165CD2C946E42A6DBD7C284D87DCF3BA94"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\H002-T~1.pdf","288.6","2026-07-25","F6226FE2587D1137D2FA095943F9F80091920325E5C6295BEF09888064B0C3B2"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\H003-T~1-legend.pdf","45.9","2026-07-25","80A4F0C3FA20AA47D9316F63BF180B778A9C331D879A92CFD7079468CE079E9F"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\H003-T~1.pdf","1418.1","2026-07-25","6D73D1A9B2929373DCEE1C0EBF5D7314BAACE0999F1EA5A2CFCF2956EBBF2940"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\H300-T~1.pdf","379.7","2026-07-25","BFC0C2E605F4A3A5D8F2DB75D960A6369E822FFDD3CB5482272EE25A2C0E0C6B"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\QCPS32~A01.pdf","232.6","2026-07-25","4BD4354D9FE5AC0D68BD0D2FF0AD817F3206D191AFCCB2CE13EE0C028A6A036B"
"TriCore Docs\Groundplan Take off\260701_Sitework Hydraulic Rev T1\QCPS32~A02.pdf","194.8","2026-07-25","13C0382914EF9DCB61B22A41C8BF6513B3785F215B99F5180B31E3C25867B61E"
"TriCore Docs\Master Cost Sheets\MasterCostSheet_Civ.V1.xlsx","139","2026-07-26","08AB21F4B4C4AF0B0C602175E1813ACC8A2999DE5DC095FBFDDECEE02734E8CA"
"TriCore Docs\Master Cost Sheets\MasterCostSheet_Hyd.V1.xlsx","309","2026-07-26","2828741C713AFC8DE5407CDC15864C3DDE97A7478A811032F671B7242EBDB82E"
"TriCore Docs\Master Cost Sheets\CQU Examples\CQU_TAFE- Civil Example.xlsx","26.2","2026-05-14","E4792A0BD5379C04E4C5AD1494B5392844E246CCBEBD1A58EA017D5730E9FE7F"
"TriCore Docs\Master Cost Sheets\CQU Examples\CQU_TAFE- HYD Example.xlsx","561.3","2026-07-22","731693B01D24C6EEB0A3DC1150B4574BEDB38DA76D9014BC8589AC710767F19E"
"TriCore Docs\Submission EXAMPLES\BACPLAY_Civil_SW.1.docx","124.3","2026-06-30","728446FA381EA14A5655646B1C240D0C5E6830C957D961C97B19E8627B9AC571"
"TriCore Docs\Submission EXAMPLES\CQUTafe_CIV SW.docx","286.6","2026-05-01","BAD31128913194AE004397C7CE23E7DDB39546064144E31FC2B0D2101B5406CC"
"TriCore Docs\Submission EXAMPLES\CQUTafe_HYD.docx","296.1","2026-05-01","2828A8486E76849FA1CB4351E99BC82EC0EAB66DD33AF45A6611D2D952F1FE71"
"TriCore Docs\Submission EXAMPLES\Limestone Creek - Tender Letter & Methodology.docx","24","2026-07-23","A244939288D75D02BEEE18070CB1D55B64A55F5B5A6C2D1BDB85351DAF1F26C3"
"TriCore Docs\Submission EXAMPLES\SPS_CIVSW_Tender_Proposal_Q2380.docx","128.8","2026-06-15","C5A8220228F37284248A076FADCECBEAF2E6C5DD00DD9D64C796D05D75E11DEF"
"TriCore Docs\Submission EXAMPLES\SPS_HYD_Tender_Proposal_Q2381.docx","132.5","2026-06-15","B87F29C775FEF8F3298CA70407E1021AB5E058FD5E62FCE8EE9C3B23D4FD9216"
"TriCore Docs\Submission EXAMPLES\Testimonials\CQU Testimonial Letter.pdf","238.9","2025-09-24","28CC38D59A5042BC312C20A3FB276A864E17AE4585051E4595ACB4CFACDB3F48"
"TriCore Docs\Submission EXAMPLES\Testimonials\GHD Testimonial Letter.pdf","229.6","2026-03-23","52DD90E1E3B6975A9E270E9015729BB66DF42D97EEA7BE264151037066BD55CD"
